first_seen_utc,sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,vtpercent,imphash,ssdeep,tlsh,
2/8/2025 9:10,63c8bc19ebdfbe9773da31e930172e0ba5954bf1134963a887da3419309c2406,875ae6f43ea1a6224c28288fba5cb9b9,72e2f555c94baaecb6a596b7dc21fd28eb059b04,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.sh4,elf,application/x-executable,Mirai,n/a,n/a,1536:qrJr4xJPaRVqaWrG3GrKeBegQ2RiBCnMmP0pupns:qp4xKKrG2OeI2RiBFOEQ,T1D183AD73C86A1D28D44848F070B49F3597A3E112C5A72EF6989AC679D08BEDCF6463F1,
2/8/2025 8:35,c2f16f38c1f9a8bfcef4e7ec29f0eebe8b628ea038462bb4f3c945fa60092dbf,533d0829a34d4b6118a8f2b945ed6e4d,c289c6c86a3f10342b31e6218087573abefd2781,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.arm,elf,application/x-executable,Mirai,35.94,n/a,1536:idi6OB+dNP+rl4EFi53lxVAU+H2poeNFV77W1Q641vvMBF:idTOB+dN0i51xVAUe2poQ7qqA,T1E8933A55FD819A12C6C112B7FB6E028D372313A8E2EE3203AD256F2173CB95B0E7B555,
2/8/2025 8:35,3ea0a3a59b30dce4f3a3123c38628380a8d38339a31c655725a682c4544810a7,88baa1c78af919b3a0ccce9c6a25231d,624d51827c6a3f74ff10776e9e38d1f019f682af,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.arm,elf,application/x-executable,Mirai,n/a,n/a,768:uZw8Cu9JKYk5bm8UQxuvgYGari+RSvQkg6eXXqOJEDDv81U5QeKMpsDo/s3UozV:b+CN5ybtGarPRSoMXOSn1VKMyZzV,T10F03029111DE5AA1C1F384BBE8988BD2139AE43050A61A5FFCB5EE1D74C52C2333D9CB,
2/8/2025 8:31,b0f0512490a97b8a907b26b6e141e951ddb2c5dd12f72fd187ea4c12d5256aed,91f614eb8e2caa60b822a7a93dab0eed,14f1fb6aab3618914fe0fe6e63176e8de538610f,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.x86_64,elf,application/x-executable,Mirai,20,n/a,768:RRyG0/50Jg2QnevszpkFO6CxQi/CLELzfMtpzXX2zhxx0Ke:RRyG0/+S2QeEfNxQi/CwL4jbIfPe,T11313F1E4A936E8B4D46033B00BAD6940F9786117579307933D4C62BEAD627BC6CA0F92,
2/8/2025 8:27,08d7555d563ff38bd57653ebc933ca853df6cf14b846746986895b25de3d3192,8c36c6dc1df515d2abe0c5730f4a4142,bf6ae653a57df4dfdedb6252c5fc4d19b612fcc7,abuse_ch,nwfaiehg4ewijfgriehgirehaughrarg.spc,elf,application/x-executable,Mirai,32.81,n/a,1536:vIGOuL0AAEIzNzOluAoOT0rmXUMkatB6iq5rICAKhqt13RpW:Wd/O+0UkL6i6rTupW,T188935C22FA79193BC4C4A87662F30726F2F6438B14B89A1E7C720D8DBF1465026577F4,
2/8/2025 7:57,8cf1c5210fd39222aaad8ac6c49d17f04d1c7b781093d4eeb7e43af135272635,29c676f8f014aa8d21bc2a4bee0b2555,bbc1a10743a3e05a9005598e45901d7a44786869,abuse_ch,greenthingsbetterthingwithgreatnessofhappinessformegreenthingsbetterthingwithgreatnessofhappinessformegreenthingsbetterthingwithgreatnessofhappinessformegreenthingsbetterthingwithgreatnessofhappinessforme.doc,doc,text/rtf,n/a,54.1,n/a,3072:MboXeubbrooQs9tyNk/Kd6k+LwNVFTgpQFM7q/P5yIuVk2:MboXeVoQs9tyNk/KALw9gpQpn5yIuVk2,T1AAB3B06EE74F0965DF55A63B035A4E4A09FCB33DB38100B139AC973437AD82E466297C,
2/8/2025 7:50,d166b81b9362f5d0e2ea6c2381ed701f427ea897afa0c0d3da471e65af9a6922,e7b943b9f26f237984a7b562d1db38e4,870cc47ae28e146cea342861b39b907e87c34878,abuse_ch,dori.mips,elf,application/x-executable,Mirai,12.5,n/a,49152:9R78r+uXAp51A26Qbs9Yd4cf/dC2/J49NE/HK54tajnRcwygk3Nak2NJeYioi4jJ:6Z/2P4T5Q3Nak2uWD7DegoRhJnBEZ,T1B5A63A877A58E70FC62923385DB2C999176A1C4645D6942BB345FB0CF9F20BC896ECF0,
2/8/2025 7:46,a0368336c1d8daa9380221ef87973bab611af669a509c03c62aa63af70a4cc04,1b9cc2bdca9adf059f9823b80b8aa259,fa486d502621f874254841fc4191c86205e94312,abuse_ch,dori.s390x,elf,application/x-executable,Mirai,10.94,n/a,98304:xuf6JRLVlsvGO91QoBONvTVcSUM07bJnBEC:a9aEqDUM0xnCC,T1BC9629C1E891D24AC63DAE31EFD6EFECD2272E315D85594BC9C8FB3E1CB218484A5560,
2/8/2025 7:46,4d89ded742e49e8779dd800ff5ffc3b17bad76c85e52f7c8226c649e308e1e84,ec30a5ab777da2172977f1326594e26c,42a16aefb7b61c8b7458bdd2b2143d340d268f59,abuse_ch,dori.ppc64le,elf,application/x-executable,Mirai,10.94,n/a,98304:VOHMQ2p8BodoTN6ryEuwk0RxHhxgbsOZ1zF5Hrw8GgcTE7:VuMZDUbJRXBGPA7,T1A6964BC2B6046E95C8644B3789F34AA123722D585F324753F748FEBE69B23424F16F98,
2/8/2025 7:46,a74f26af452c03d582c188a8987b02c69803f0050fe650bf13784b3a606eb580,d3179c9827fec327aff307897bc7a57b,55766857215f6e7fa02b6b16150b5e541608864d,abuse_ch,dori.ppc64,elf,application/x-executable,Mirai,10.94,n/a,98304:spK5MkrWM3PWLIwAn5wjNt8awNMR9nbI9BUJnBEj:5xW8wAnkNiBQnCj,T189967CC0F748E12AD99A0B324CA30F7473612D85D1A4896B5309FF6F15726F76A0BEE4,
